id,carat,cut,color,clarity,depth,table,x,y,z,price
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
74951,1.14,Very Good,I,VS1,63.4,55.0,6.63,6.68,4.22,6060
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
82030,1.31,Premium,H,VVS2,61.6,58.0,7.02,7.06,4.32,10761
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
45895,0.56,Ideal,F,SI1,61.8,55.0,5.28,5.25,3.26,1389
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
96334,0.51,Premium,D,SI1,61.9,59.0,5.08,5.04,3.14,1763
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
186843,0.51,Premium,E,VS2,60.9,57.0,5.2,5.2,3.16,1738
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
