id,carat,cut,color,clarity,depth,table,x,y,z,price
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
110784,1.22,Ideal,G,VVS2,61.0,57.0,6.92,6.88,4.21,10063
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
166618,1.16,Ideal,H,SI2,61.9,55.0,6.73,6.76,4.17,4853
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
55018,1.7,Ideal,G,VS2,61.7,56.0,7.66,7.7,4.73,14803
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
149771,1.0,Good,D,SI1,61.6,62.0,6.27,6.39,3.9,5050
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
104312,1.04,Ideal,H,SI1,61.6,54.0,6.52,6.57,4.04,5633
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
18323,0.93,Premium,H,SI2,60.6,59.0,6.37,6.32,3.85,3794
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
15262,1.01,Good,G,VS2,64.1,60.0,6.23,6.19,3.99,5359
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
23610,0.4,Good,G,SI1,63.8,55.0,4.69,4.65,2.98,646
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
