id,carat,cut,color,clarity,depth,table,x,y,z,price
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
164983,0.76,Ideal,F,VS1,61.4,56.0,5.89,5.94,3.63,3142
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
180549,0.41,Ideal,G,VVS2,62.5,56.0,4.78,4.81,2.99,1007
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
146125,1.01,Good,H,SI1,63.6,57.0,6.38,6.33,4.04,4468
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98,7072
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
22988,0.31,Very Good,D,SI1,63.0,55.0,4.28,4.33,2.71,732
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
177846,1.0,Premium,F,SI2,61.8,55.0,6.44,6.38,3.96,3546
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
