id,carat,cut,color,clarity,depth,table,x,y,z,price
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
172345,1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
147499,0.51,Ideal,H,VS2,61.2,54.0,5.21,5.23,3.19,1402
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
1634,2.03,Premium,J,VS1,62.2,58.0,8.14,8.1,5.04,14414
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
44337,0.33,Ideal,E,VS1,61.0,57.0,4.45,4.48,2.73,825
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
150580,0.9,Good,H,VS2,63.1,60.0,6.11,6.15,3.87,3749
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
55965,1.5,Ideal,I,VS2,62.0,56.0,7.37,7.33,4.56,9057
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
177997,0.3,Ideal,I,VVS2,61.9,55.0,4.28,4.31,2.66,552
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
53032,0.38,Ideal,G,VS2,61.7,56.0,4.65,4.7,2.88,817
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
15453,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.72,3.55,2393
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
