id,carat,cut,color,clarity,depth,table,x,y,z,price
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
31804,0.36,Premium,G,VS1,62.2,59.0,4.57,4.54,2.84,898
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
91691,0.3,Premium,E,SI1,61.8,58.0,4.31,4.27,2.65,709
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
176540,1.01,Ideal,H,SI1,61.2,56.0,6.53,6.49,3.99,4558
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
82972,1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
138291,0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
92706,0.7,Very Good,D,SI2,61.3,59.0,5.71,5.74,3.51,2431
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
